Date,Service,Departure station,Arrival station,Average journey time,Number of scheduled trains,Number of cancelled trains,Number of trains delayed at departure,Average delay of late trains at departure,Average delay of all trains at departure,Number of trains delayed at arrival,Average delay of late trains at arrival,Average delay of all trains at arrival,Number of trains delayed > 15min,Average delay of trains > 15min (if competing with flights),Number of trains delayed > 30min,Number of trains delayed > 60min,Pct delay due to external causes,Pct delay due to infrastructure,Pct delay due to traffic management,Pct delay due to rolling stock,Pct delay due to station management and equipment reuse,"Pct delay due to passenger handling (crowding, disabled persons, connections)",pct_delayed,pct_cancelled,pct_on_time,Month
2018-01-01,National,BORDEAUX ST JEAN,TOURCOING,301.0,31.0,0.0,13.0,17.31961807459653,1.180645161,3.0,43.33333333,7.0,7.0,6.548387097,124.67169657422514,6.800953074605968,0.0,33.33333333,66.66666667,0.0,10.511292691465353,0.0,9.67741935483871,0.0,90.3225806451613,1
2018-01-01,National,PARIS VAUGIRARD,NANTES,140.0,2681.0,0.0,15.0,11.64111111,2.522043011,10.0,34.23166667,8.0,6.0,7.565591398,3.0,3.0,30.0,30.0,20.0,10.0,10.0,0.0,0.37299515106303616,0.0,99.62700484893696,1
2018-01-01,National,RENNES,PARIS VAUGIRARD,111.0,31.0,0.0,872.0,2.857142857,0.64516129,2.0,24.33333333,52.0,7.0,51.69169139206433,0.0,6.800953074605968,50.0,0.0,50.0,27.74898806134471,0.0,0.0,6.451612903225806,0.0,93.54838709677419,1
2018-01-01,National,TOURCOING,BORDEAUX ST JEAN,286.0,31.0,0.0,5.0,8.4,1.35483871,54.10558289963764,47.86428571,12.0,7.0,12.04408602,3.0,1.0,0.0,0.0,33.33333333,27.74898806134471,0.0,0.0,174.53413838592786,0.0,-74.53413838592786,1
2018-01-01,National,CHAMBERY CHALLES LES EAUX,PARIS LYON,184.0,278.0,1.0,128.0,118.28872062060988,8.019795427,69.0,38.49082126,10.0,60.0,10.27063779,26.0,12.0,24.13793103,17.24137931,32.75862069,20.68965517,3.448275862,1.724137931,24.820143884892087,0.3597122302158274,74.82014388489209,1
2018-01-01,National,LYON PART DIEU,MARNE LA VALLEE,251.7538839051979,316.0,3.0,221.0,10.31432881,7.273375932,39.0,37.121875,8.0,38.6106163716491,7.814643237,27.0,10.0,18.36734694,34.69387755,12.24489796,27.74898806134471,6.12244898,75.91572970554272,12.341772151898734,0.949367088607595,86.70886075949367,1
2018-01-01,National,MONTPELLIER,PARIS LYON,206.0,340.0,2.0,128.0,10.99180328,4.073619329,58.0,345.3266769288485,7.0,58.0,7.465581854,31.0,11.0,22.0,38.0,29.332180192574572,22.0,2.0,4.0,17.058823529411764,0.5882352941176471,82.35294117647058,1
2018-01-01,National,MULHOUSE VILLE,PARIS LYON,168.0,394.0,8.0,106.0,6.577044025,2.199895833,39.0,34.37361111,346.0,38.6106163716491,346.4742866898222,8.0,4.0,37.5,12.5,29.16666667,4.166666667,4.166666667,12.5,9.898477157360407,2.030456852791878,88.07106598984771,1
2018-01-01,National,NICE VILLE,PARIS LYON,251.7538839051979,197.0,0.0,84.0,9.961309524,4.370642978,33.0,46.82525253,9.0,33.0,8.570981387,20.0,8.0,38.70967742,25.80645161,9.677419355,19.35483871,0.0,6.451612903,16.751269035532996,0.0,83.248730964467,1
2018-01-01,National,PARIS LYON,CHAMBERY CHALLES LES EAUX,186.0,271.0,0.0,46.0,13.59311594,2.047478475,36.0,39.0712963,52.0,26.0,51.69169139206433,17.0,5.0,14.70588235,26.47058824,20.58823529,32.35294118,10.511292691465353,0.0,13.284132841328415,0.0,86.71586715867159,1
2018-01-01,National,PARIS LYON,LYON PART DIEU,119.0,630.0,1.0,60.0,9.3725,30.62165761769024,61.0,30.51311475,3.0,49.0,2.824933757,18.415118038590812,5.0,22.03389831,44.06779661,11.86440678,20.33898305,1.694915254,0.0,9.682539682539684,0.15873015873015872,90.15873015873015,1
2018-01-01,International,GENEVE,PARIS LYON,194.0,230.0,1.0,161.0,3.735817805,2.861863173,36.0,40.26990741,7.0,36.0,7.178238719,19.0,7.0,69.44444444,16.66666667,5.555555556,0.0,5.555555556,2.777777778,15.65217391304348,0.43478260869565216,83.91304347826087,1
2018-01-01,International,MADRID,MARSEILLE ST CHARLES,251.7538839051979,16.0,1.0,6.0,3.5,1.0,3.0,20.27222222,52.0,3.0,51.69169139206433,0.0,0.0,0.0,0.0,66.66666667,33.33333333,0.0,0.0,18.75,6.25,75.0,1
2018-01-01,International,PARIS EST,FRANCFORT,226.0,394.0,2.0,872.0,6.242105263,0.611428571,20.0,29.3,346.0,20.0,346.4742866898222,6.0,2.0,30.0,30.0,25.0,15.0,0.0,0.0,5.0761421319796955,0.5076142131979695,94.41624365482234,1
2018-01-01,International,PARIS LYON,ZURICH,241.0,153.0,3.0,25.0,8.94,30.62165761769024,28.0,34.30357143,8.0,28.0,7.782444444,11.0,3.0,17.85714286,21.42857143,25.0,21.42857143,3.571428571,10.71428571,18.30065359477124,1.9607843137254901,79.73856209150327,1
2018-01-01,National,BREST,PARIS MONTPARNASSE,225.0,284.0,3.0,4.0,2.25,4.503891792744283,19.0,39.18333333,5.0,19.0,5.370390071,5.0,2.0,33.33333333,53.33333333,0.0,13.33333333,0.0,0.0,6.690140845070422,1.056338028169014,92.25352112676056,1
2018-01-01,National,PARIS MONTPARNASSE,ANGOULEME,126.0,239.0,95.0,36.0,6.347685185,0.751560284,28.0,18.02202381,4.0,46.0,4.113191489,3.0,46.45493474714519,32.08560377398823,38.46153846,29.332180192574572,27.74898806134471,3.846153846,0.0,11.715481171548117,39.74895397489539,48.535564853556494,1
2018-01-01,National,PARIS MONTPARNASSE,POITIERS,93.0,506.0,4.0,128.0,7.717741935,0.644090305,54.10558289963764,13.4849359,3.0,16.0,2.716932271,6.0,0.0,26.92307692,218.65088787857883,11.53846154,19.23076923,0.0,75.91572970554272,10.692802944592419,0.7905138339920948,88.51668322141549,1
2018-01-01,National,PARIS MONTPARNASSE,TOURS,72.0,2681.0,95.0,30.0,9.582777778,1.09390681,48.0,12.23125,4.0,9.0,4.334856631,5.0,0.0,19.23076923,46.15384615,11.53846154,19.23076923,10.511292691465353,0.0,1.7903767251025735,3.543453935098843,94.66616933979859,1
2018-01-01,National,TOULOUSE MATABIAU,PARIS MONTPARNASSE,257.0,184.0,0.0,23.0,11.22173913,1.193931159,26.0,40.11666667,8.0,46.0,7.510507246,12.0,46.45493474714519,218.89587774190275,22.72727273,4.545454545,9.090909091,4.545454545,0.0,14.130434782608695,0.0,85.86956521739131,1
2018-01-01,National,PARIS EST,METZ,84.0,310.0,0.0,41.0,6.409349593,0.823548387,24.0,345.3266769288485,1.0,7.0,0.76,18.415118038590812,0.0,26.66666667,6.666666667,13.33333333,27.74898806134471,13.33333333,0.0,7.741935483870968,0.0,92.25806451612902,1
2018-01-01,National,PARIS EST,REIMS,1702.5938009787928,394.0,1.0,34.0,5.491666667,0.79078341,21.0,12.04126984,1.0,6.0,1.435560676,0.0,0.0,18.75,12.5,6.25,18.75,10.511292691465353,0.0,5.32994923857868,0.25380710659898476,94.41624365482234,1
2018-01-01,National,REIMS,PARIS EST,46.0,230.0,1.0,93.0,17.31961807459653,30.62165761769024,62.0,12.81747312,4.0,20.0,3.538937409,3.0,0.0,17.94871795,41.02564103,29.332180192574572,5.128205128,0.0,11.138146265507475,26.956521739130434,0.43478260869565216,72.6086956521739,1
2018-01-01,National,STRASBOURG,NANTES,286.0,40.0,1.0,9.0,4.151851852,0.898717949,5.0,46.75333333,9.0,5.0,8.574786325,2.0,2.0,20.0,32.42802384941652,40.0,20.0,0.0,75.91572970554272,12.5,2.5,85.0,1
2018-01-01,National,DOUAI,PARIS NORD,77.0,394.0,3.0,39.0,8.032905983,1.802920962,37.0,21.4009009,5.0,10.0,5.046907216,5.0,3.0,36.36363636,18.18181818,22.72727273,18.18181818,4.545454545,0.0,9.390862944162437,0.7614213197969544,89.84771573604061,1
2018-01-01,National,LILLE,PARIS NORD,63.0,579.0,9.0,872.0,8.22195122,4.503891792744283,101.0,22.20577558,4.0,38.0,4.222212493,17.0,10.0,36.23188406,8.695652174,21.73913043,27.74898806134471,5.797101449,4.347826087,17.443868739205527,1.5544041450777202,81.00172711571676,1
2018-01-01,National,DIJON VILLE,MARSEILLE ST CHARLES,307.0,190.0,4.0,50.0,7.381333333,2.043458781,39.0,44.1152381,10.0,38.6106163716491,9.938261649,13.0,7.0,57.14285714,19.04761905,29.332180192574572,9.523809524,4.761904762,4.761904762,20.526315789473685,2.1052631578947367,77.36842105263158,1
2018-01-01,National,PARIS NORD,DOUAI,69.0,192.0,2.0,128.0,10.39367816,4.503891792744283,30.0,19.24777778,2.0,11.0,2.288070175,5.0,3.0,37.5,32.42802384941652,12.5,190.4200842324105,4.166666667,0.0,15.625,1.0416666666666665,83.33333333333333,1
2018-01-01,National,NANTES,PARIS VAUGIRARD,143.0,62.0,0.0,15.0,13.87111111,3.647043011,6.0,50.01889757899735,5.0,5.0,5.310215054,3.0,1.0,0.0,50.0,0.0,190.4200842324105,16.66666667,16.66666667,9.67741935483871,0.0,90.3225806451613,1
2018-01-01,National,TOURCOING,MARSEILLE ST CHARLES,309.0,31.0,1.0,128.0,17.31961807459653,0.0,1.0,58.88333333,2.0,1.0,2.345,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.225806451612903,3.225806451612903,93.54838709677419,1
2018-01-01,National,BELLEGARDE (AIN),PARIS LYON,251.7538839051979,259.0,14.0,115.0,8.253188406,3.758333333,53.0,34.96918239,8.0,42.0,7.531966146,21.0,9.0,54.90196078,19.60784314,15.68627451,1.960784314,5.882352941,1.960784314,20.463320463320464,5.405405405405405,74.13127413127413,1
2018-01-01,National,MACON LOCHE,PARIS LYON,99.0,225.0,1.0,153.0,11.77625272,8.031622024,49.0,26.26054422,6.0,38.0,6.021279762,10.0,1.0,16.21621622,27.02702703,32.43243243,27.74898806134471,2.702702703,0.0,21.777777777777775,0.4444444444444444,77.77777777777779,1
2018-01-01,National,MARNE LA VALLEE,MARSEILLE ST CHARLES,217.0,323.0,6.0,181.0,12.37053407,7.174973712,39.0,44.03129252,8.0,38.6106163716491,8.152208202,22.0,10.0,46.66666667,218.65088787857883,6.666666667,20.0,6.666666667,3.333333333,12.074303405572756,1.8575851393188854,86.06811145510835,1
2018-01-01,National,MONTPELLIER,LYON PART DIEU,112.0,299.0,6.0,107.0,11.30903427,4.26410694,62.0,31.8483871,9.0,7.0,9.1221843,21.0,6.800953074605968,28.57142857,34.28571429,22.85714286,11.42857143,2.857142857,0.0,20.735785953177256,2.0066889632107023,77.25752508361204,1
2018-01-01,National,PARIS LYON,MARSEILLE ST CHARLES,202.0,482.0,2.0,51.0,13.03660131,1.0721875,43.0,41.65620155,5.0,7.0,5.045868056,20.0,6.800953074605968,41.02564103,30.76923077,12.82051282,15.38461538,0.0,0.0,8.921161825726141,0.4149377593360996,90.66390041493776,1
2018-01-01,National,PARIS LYON,MULHOUSE VILLE,168.0,299.0,5.0,47.0,10.88865248,1.487414966,49.0,31.26462585,6.0,39.0,6.390646259,18.415118038590812,4.0,15.90909091,29.54545455,18.18181818,27.27272727,2.272727273,6.818181818,16.387959866220736,1.6722408026755853,81.93979933110367,1
2018-01-01,National,PARIS LYON,VALENCE ALIXAN TGV,130.0,323.0,0.0,47.0,12.06631206,1.415995872,44.0,33.97272727,5.0,7.0,5.24122807,17.0,6.800953074605968,15.0,30.0,25.0,25.0,5.0,0.0,13.622291021671826,0.0,86.37770897832817,1
2018-01-01,National,PERPIGNAN,PARIS LYON,305.0,166.0,14.0,128.0,10.13395062,3.401506024,36.0,48.68425926,52.0,36.0,51.69169139206433,21.0,9.0,20.68965517,41.37931034,10.34482759,27.5862069,0.0,0.0,21.686746987951807,8.433734939759036,69.87951807228916,1
2018-01-01,National,TOULON,PARIS LYON,241.0,273.0,0.0,113.0,9.696312684,4.131196581,42.0,42.43055556,7.0,42.0,7.002319902,24.0,8.0,38.46153846,28.20512821,7.692307692,20.51282051,0.0,5.128205128,15.384615384615385,0.0,84.61538461538461,1
2018-01-01,International,LAUSANNE,PARIS LYON,219.0,144.0,3.0,110.0,3.083181818,2.491489362,21.0,30.35238095,5.0,22.0,4.70248227,9.0,2.0,28.57142857,14.28571429,33.33333333,9.523809524,0.0,14.28571429,14.583333333333334,2.083333333333333,83.33333333333333,1
2018-01-01,International,PARIS EST,STUTTGART,186.0,155.0,4.0,20.0,118.28872062060988,4.503891792744283,54.10558289963764,33.31,6.0,15.0,5.728366446,6.0,2.0,26.66666667,6.666666667,20.0,46.66666667,0.0,75.91572970554272,34.906827677185575,2.5806451612903225,62.512527161524105,1
2018-01-01,International,PARIS LYON,BARCELONA,387.0,62.0,0.0,16.0,11.94479167,2.667741935,8.0,49.5,9.0,8.0,8.548387097,4.0,1.0,218.89587774190275,37.5,198.7610364132147,25.0,0.0,0.0,12.903225806451612,0.0,87.09677419354838,1
2018-01-01,National,ANGERS SAINT LAUD,PARIS MONTPARNASSE,91.0,393.0,2.0,204.0,6.400490196,3.455754476,77.0,24.27424242,346.0,35.0,346.4742866898222,19.0,4.0,37.5,37.5,8.928571429,5.357142857,10.511292691465353,1.785714286,19.59287531806616,0.5089058524173028,79.89821882951654,1
2018-01-01,National,PARIS MONTPARNASSE,ANGERS SAINT LAUD,1702.5938009787928,385.0,3.0,49.0,8.362585034,0.730104712,52.0,19.84358974,4.0,22.0,4.24943281,8.0,1.0,21.42857143,23.80952381,21.42857143,23.80952381,10.511292691465353,0.0,13.506493506493506,0.7792207792207793,85.71428571428572,1
2018-01-01,National,PARIS MONTPARNASSE,LAVAL,84.0,217.0,0.0,872.0,11.609375,4.503891792744283,66.0,15.13434343,6.0,16.0,5.82281106,5.0,2.0,32.08560377398823,54.54545455,3.03030303,27.74898806134471,3.03030303,3.03030303,30.414746543778804,0.0,69.5852534562212,1
2018-01-01,National,METZ,PARIS EST,85.0,307.0,1.0,128.0,8.046614583,4.503891792744283,64.0,14.51614583,3.0,17.0,3.320098039,8.0,0.0,18.91891892,8.108108108,37.83783784,29.72972973,2.702702703,2.702702703,20.846905537459286,0.32573289902280134,78.82736156351791,1
2018-01-01,National,PARIS EST,NANCY,94.0,299.0,3.0,40.0,5.262083333,4.503891792744283,54.10558289963764,17.36153846,1.0,7.0,1.024155405,4.0,0.0,218.89587774190275,10.0,20.0,50.0,72.0439601026586,0.0,18.095512675464093,1.0033444816053512,80.90114284293055,1
2018-01-01,National,LYON PART DIEU,LILLE,189.0,296.0,3.0,128.0,10.35810398,7.809613197,67.0,44.43731343,12.0,64.0,12.04897611,35.0,12.0,30.76923077,32.69230769,9.615384615,17.30769231,3.846153846,5.769230769,22.635135135135133,1.0135135135135136,76.35135135135135,1
2018-01-01,National,PARIS NORD,LILLE,64.0,568.0,5.0,128.0,17.31961807459653,1.499230314,97.0,21.02491409,4.0,40.0,4.133274127,15.0,6.0,38.0952381,21.42857143,9.523809524,21.42857143,9.523809524,0.0,17.077464788732392,0.8802816901408451,82.04225352112677,1
2018-01-01,National,BESANCON FRANCHE COMTE TGV,PARIS LYON,131.0,205.0,14.0,27.0,6.514197531,0.50990099,365.28344208809136,25.29444444,1.0,9.0,1.401320132,3.0,2.0,32.08560377398823,23.07692308,23.07692308,0.0,7.692307692,15.38461538,178.18704492102017,6.829268292682928,-85.01631321370311,1
2018-01-01,National,GRENOBLE,PARIS LYON,183.0,245.0,0.0,37.0,17.31961807459653,1.212244898,39.0,50.01889757899735,6.0,38.6106163716491,6.123741497,13.0,6.0,17.64705882,52.94117647,0.0,23.52941176,5.882352941,0.0,15.918367346938775,0.0,84.08163265306122,1
2018-01-01,National,NIMES,PARIS LYON,176.0,341.0,2.0,174.0,10.28266284,5.371238938,72.0,39.94976852,8.0,59.0,7.793854474,32.0,12.0,18.75,40.625,17.1875,17.1875,1.5625,4.6875,21.114369501466275,0.5865102639296188,78.2991202346041,1
2018-01-01,National,PARIS LYON,GRENOBLE,180.0,394.0,0.0,872.0,9.715,1.226208651,40.0,34.38666667,7.0,7.0,6.618193384,15.0,6.800953074605968,15.38461538,25.64102564,28.20512821,28.20512821,72.0439601026586,0.0,10.152284263959391,0.0,89.84771573604061,1
2018-01-01,National,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,78.0,208.0,0.0,18.0,10.46574074,0.502804487,54.10558289963764,17.18009259,4.0,14.0,4.026282051,8.0,0.0,20.0,32.0,24.0,20.0,4.0,0.0,26.012299470979634,0.0,73.98770052902037,1
2018-01-01,National,PARIS LYON,MACON LOCHE,95.0,227.0,1.0,128.0,14.99731183,1.88620944,27.0,33.24382716,5.0,23.0,4.591814159,124.67169657422514,3.0,12.0,32.42802384941652,198.7610364132147,36.0,4.0,75.91572970554272,11.894273127753303,0.4405286343612335,87.66519823788546,1
2018-01-01,National,PARIS LYON,NIMES,177.0,294.0,0.0,47.0,12.22801418,1.626247166,54.0,31.90154321,52.0,46.0,51.69169139206433,124.67169657422514,46.45493474714519,20.0,32.0,198.7610364132147,27.74898806134471,8.0,0.0,18.367346938775512,0.0,81.63265306122449,1
2018-01-01,National,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,168.0,118.0,0.0,12.0,6.373611111,0.575564972,13.0,30.64358974,4.0,7.0,4.12019774,4.0,2.0,40.0,30.0,29.332180192574572,0.0,10.0,0.0,11.016949152542372,0.0,88.98305084745763,1
2018-01-01,International,FRANCFORT,PARIS EST,251.7538839051979,177.0,3.0,43.0,118.28872062060988,1.339750958,26.0,25.86153846,6.0,25.0,6.438984674,6.0,1.0,30.76923077,15.38461538,23.07692308,15.38461538,7.692307692,7.692307692,14.689265536723164,1.694915254237288,83.61581920903954,1
2018-01-01,International,ITALIE,PARIS LYON,439.0,95.0,1.0,79.0,5.829113924,4.962765957,54.10558289963764,41.40931373,17.0,34.0,17.09184397,12.0,7.0,23.52941176,17.64705882,41.17647059,17.64705882,0.0,0.0,56.9532451575133,1.0526315789473684,41.99412326353933,1
2018-01-01,International,PARIS LYON,ITALIE,394.0,94.0,0.0,27.0,11.2617284,2.997695035,22.0,50.01889757899735,12.0,22.0,11.60106383,15.0,6.0,33.33333333,218.65088787857883,23.80952381,14.28571429,9.523809524,0.0,23.404255319148938,0.0,76.59574468085106,1
2018-01-01,International,ZURICH,PARIS LYON,176.0,122.0,3.0,65.0,4.369230769,4.503891792744283,54.10558289963764,36.81458333,2.0,7.0,2.390616246,3.0,1.0,37.5,12.5,25.0,12.5,0.0,11.138146265507475,44.348838442325935,2.459016393442623,53.19214516423144,1
2018-01-01,National,ANGOULEME,PARIS MONTPARNASSE,125.0,270.0,4.0,135.0,5.710123457,2.971365915,56.0,21.19821429,6.0,33.0,6.464974937,9.0,0.0,26.92307692,42.30769231,9.615384615,15.38461538,3.846153846,1.923076923,20.74074074074074,1.4814814814814816,77.77777777777777,1
2018-01-01,National,LYON PART DIEU,RENNES,232.0,88.0,14.0,50.0,7.033666667,4.503891792744283,20.0,36.05,11.0,20.0,10.8255814,9.0,2.0,10.52631579,63.15789474,10.52631579,15.78947368,0.0,0.0,22.727272727272727,15.909090909090908,61.36363636363637,1
2018-01-01,National,NANTES,PARIS MONTPARNASSE,128.0,525.0,3.0,128.0,7.294991364,2.720210728,84.0,33.48115079,7.0,56.0,7.225734355,29.0,11.0,37.33333333,26.66666667,29.332180192574572,4.0,9.333333333,1.333333333,16.0,0.5714285714285714,83.42857142857143,1
2018-01-01,National,PARIS MONTPARNASSE,BREST,223.0,281.0,1.0,872.0,8.1,0.75172619,19.0,46.57894737,5.0,19.0,4.826241135,7.0,4.0,218.89587774190275,47.36842105,10.52631579,21.05263158,0.0,0.0,6.761565836298933,0.3558718861209964,92.88256227758006,1
2018-01-01,National,PARIS MONTPARNASSE,LA ROCHELLE VILLE,166.0,226.0,0.0,21.0,6.23968254,0.286283186,19.0,24.73684211,3.0,11.0,2.938053097,18.415118038590812,1.0,22.22222222,27.77777778,16.66666667,16.66666667,10.511292691465353,11.11111111,8.4070796460177,0.0,91.5929203539823,1
2018-01-01,National,PARIS MONTPARNASSE,LE MANS,54.0,441.0,2.0,872.0,10.47446237,4.503891792744283,65.0,50.01889757899735,346.0,22.0,346.4742866898222,9.0,3.0,28.94736842,26.31578947,10.52631579,26.31578947,5.263157895,2.631578947,14.73922902494331,0.45351473922902497,84.80725623582767,1
2018-01-01,National,PARIS MONTPARNASSE,NANTES,124.0,394.0,3.0,71.0,7.235211268,0.734290429,58.0,33.72643678,5.0,39.0,5.292211221,18.0,8.0,33.33333333,22.22222222,29.332180192574572,20.37037037,5.555555556,1.851851852,14.720812182741117,0.7614213197969544,84.51776649746193,1
2018-01-01,National,PARIS MONTPARNASSE,VANNES,152.0,253.0,1.0,38.0,9.746929825,1.055026455,39.0,40.30769231,8.0,27.0,7.742094862,16.0,8.0,25.64102564,38.46153846,12.82051282,17.94871795,0.0,11.138146265507475,15.41501976284585,0.3952569169960474,84.18972332015811,1
2018-01-01,National,VANNES,PARIS MONTPARNASSE,156.0,278.0,1.0,168.0,5.120436508,3.131046931,37.0,30.07207207,6.0,7.0,6.241486811,11.0,6.800953074605968,24.13793103,44.82758621,20.68965517,3.448275862,3.448275862,3.448275862,13.309352517985612,0.3597122302158274,86.33093525179856,1
2018-01-01,National,PARIS NORD,DUNKERQUE,116.0,271.0,3.0,46.0,11.2365942,1.797636816,29.0,28.68965517,4.0,7.0,3.73880597,9.0,6.800953074605968,35.71428571,28.57142857,7.142857143,190.4200842324105,10.511292691465353,11.138146265507475,10.70110701107011,1.107011070110701,88.19188191881919,1
2018-01-01,National,MARSEILLE ST CHARLES,TOURCOING,299.0,31.0,0.0,13.0,17.31961807459653,30.62165761769024,3.0,88.33333333,11.0,3.0,11.32258065,3.0,3.0,0.0,33.33333333,33.33333333,33.33333333,0.0,0.0,9.67741935483871,0.0,90.3225806451613,1
2018-01-01,National,ANNECY,PARIS LYON,224.0,198.0,14.0,12.0,8.070833333,0.489141414,38.0,37.24605263,9.0,38.0,8.552525253,18.415118038590812,5.0,218.89587774190275,42.85714286,9.523809524,14.28571429,4.761904762,4.761904762,19.19191919191919,7.07070707070707,73.73737373737374,1
2018-01-01,National,AVIGNON TGV,PARIS LYON,159.0,538.0,0.0,109.0,11.68730887,2.113475836,88.0,31.96856061,6.0,62.0,5.797924411,35.0,12.0,36.47058824,24.70588235,16.47058824,18.82352941,0.0,3.529411765,16.356877323420075,0.0,83.64312267657992,1
2018-01-01,National,LYON PART DIEU,MARSEILLE ST CHARLES,107.0,539.0,7.0,271.0,16.21242312,8.403414787,114.0,39.73888889,9.0,96.0,9.378195489,46.0,21.0,218.89587774190275,218.65088787857883,20.0,14.66666667,1.333333333,5.333333333,21.150278293135436,1.2987012987012987,77.55102040816327,1
2018-01-01,National,PARIS LYON,AVIGNON TGV,159.0,462.0,0.0,48.0,11.04236111,0.855627706,39.0,50.01889757899735,6.0,38.6106163716491,5.880880231,19.0,8.0,30.15873016,25.3968254,19.04761905,27.74898806134471,10.511292691465353,0.0,8.441558441558442,0.0,91.55844155844156,1
2018-01-01,National,PARIS LYON,BELLEGARDE (AIN),160.0,231.0,2.0,34.0,5.780882353,0.563464338,365.28344208809136,36.38802083,12.0,49.0,11.86091703,24.0,10.0,40.0,25.45454545,25.45454545,5.454545455,3.636363636,0.0,158.13136021129498,0.8658008658008658,-58.99716107709585,1
2018-01-01,National,PARIS LYON,BESANCON FRANCHE COMTE TGV,128.0,202.0,2.0,25.0,11.62066667,4.503891792744283,260.0,31.26884058,6.0,260.39253670473084,5.84925,8.0,2.0,218.89587774190275,36.36363636,9.090909091,31.81818182,9.090909091,11.138146265507475,128.7128712871287,0.9900990099009901,-29.702970297029708,1
2018-01-01,National,PARIS LYON,DIJON VILLE,1702.5938009787928,468.0,6.0,62.0,11.56935484,1.227525253,40.0,31.12083333,3.0,32.0,3.146212121,16.0,4.0,218.89587774190275,40.0,17.14285714,25.71428571,2.857142857,0.0,8.547008547008547,1.282051282051282,90.17094017094017,1
